43
#n author 	ret_price	mall_sales	deleg_sales	rest_sales	tot_sales_1st_year	mall_sales_1st_year	deleg_sales_1st_year	rest_sales_1st_year	total_distrib	mall_distrib	deleg_distrib	rest_distrib	tot_distrib_1st_year	mall_distrib_1st_year	deleg_distrib_1st_year	rest_distrib_1st_year	reprints	num_reprints	tot_devol	mall_devol	rest_devol	deleg_devol	tot_devol_1st_year	mall_devol_1st_year	deleg_devol_1st_year	rest_devol_1st_year	gifts	distrib_1st_edition	tot_sell_points	mall_sell_points	deleg_sell_points	rest_sell_points	tot_sell_points_1st_year	mall_sell_points_1st_year	deleg_sell_points_1st_year	rest_sell_points_1st_year	weeks_sale	pos_sale_market	med_sale_market	neg_sale_market	print-run	  venta_total 
213	    33.65 	0	17	63	86	0	17	69	267	0	115	152	267	0	115	152	0	0	153	0	73	80	130	0	63	67	7	231	56	0	9	47	56	0	9	47	62	91	-8	-3	500	80
213	    33.65 	2	20	152	174	2	20	152	352	4	106	242	351	4	106	241	0	0	149	2	83	64	135	2	52	81	7	301	77	1	10	66	76	1	10	65	74	11	-2	165	480	174
213	    33.65 	0	16	41	56	0	16	40	226	0	116	110	222	0	116	106	0	0	142	0	58	84	86	0	39	47	7	199	43	0	10	33	42	0	10	32	87	74	-1	-16	500	57
213	    33.65 	0	21	54	78	0	21	57	375	0	178	197	372	0	178	194	1	200	276	0	133	143	186	0	81	105	12	167	54	0	9	45	52	0	9	43	104	19	10	46	500	75
213	    33.65 	0	15	45	60	0	16	44	236	0	98	138	233	0	99	134	1	12	156	0	85	71	91	0	33	58	6	204	53	0	9	44	50	0	9	41	113	96	-26	-10	500	60
213	    33.65 	0	14	54	78	1	16	61	305	2	151	152	304	2	153	149	0	0	222	2	89	131	135	1	88	46	6	277	56	2	9	45	51	1	9	41	126	-34	-1	103	700	68
213	    33.65 	0	18	46	73	0	26	47	319	0	162	157	325	0	170	155	0	0	234	0	105	129	164	0	91	73	6	293	57	0	9	48	53	0	9	44	138	78	-3	-11	700	64
213	    33.65 	0	27	49	88	0	35	53	336	0	168	168	340	0	176	164	0	0	226	0	113	113	171	0	88	83	6	295	46	0	10	36	43	0	10	33	148	57	-3	22	700	76
213	    33.65 	0	16	58	96	1	18	77	341	1	155	185	337	1	157	179	1	5	272	1	137	134	220	0	124	96	7	291	50	1	10	39	47	1	10	36	140	122	-22	-26	705	74
213	    33.65 	0	16	50	64	0	14	50	339	0	154	185	314	0	152	162	2	6	251	0	124	127	151	0	45	106	6	285	55	0	9	46	47	0	4	43	166	-61	128	-1	706	66
213	    33.65 	11	18	57	86	10	19	57	336	11	160	165	326	10	161	155	0	0	230	0	107	123	136	0	58	78	7	278	55	2	9	44	48	1	9	38	193	100	0	-14	700	86
158123	    17.31 	295	114	149	539	269	113	157	2067	482	925	660	1986	415	922	649	0	0	1325	187	452	686	770	146	277	347	6	1608	140	41	10	89	134	36	10	88	191	487	122	-51	4133	558
213	    11.54 	39	81	139	262	43	80	139	1064	74	477	513	1037	71	476	490	0	0	631	35	339	257	606	28	256	322	7	911	150	11	10	129	143	10	10	123	61	283	-18	-6	2200	259
213	    11.54 	41	116	134	273	47	94	132	1704	75	877	752	1622	73	825	724	0	0	1134	34	581	519	1107	26	517	564	7	976	260	11	10	239	253	10	10	233	62	296	7	-12	2200	291
60632	     7.69 	29	29	161	218	32	29	157	975	62	342	571	953	62	342	549	0	0	653	33	384	236	598	30	196	372	8	828	215	8	9	198	207	8	9	190	66	221	-7	5	1370	219
60632	     7.69 	38	30	166	237	39	32	166	974	67	344	563	958	67	346	545	0	0	652	29	371	252	610	28	222	360	7	838	216	6	10	200	207	6	10	191	66	238	-6	2	1375	234
11910	    13.46 	39	3	178	221	48	3	170	545	68	3	474	512	66	3	443	0	0	312	29	283	0	224	18	0	206	5	313	140	7	3	130	125	7	3	115	90	212	5	3	959	220
213	    16.35 	30	3	77	121	45	3	73	495	84	3	408	378	79	3	296	0	0	371	54	317	0	221	34	0	187	4	362	151	11	3	137	92	8	3	81	113	176	-35	-31	920	110
12493	    14.42 	325	248	911	1523	374	253	896	3060	655	892	1513	2910	643	877	1390	1	1500	965	330	479	156	814	269	111	434	7	1535	386	106	10	270	372	106	10	256	57	1360	180	-56	2950	1484
123141	    17.31 	18	35	54	123	30	38	55	765	48	347	370	760	48	350	362	0	0	438	30	290	118	416	18	115	283	7	693	150	7	9	134	148	7	9	132	57	155	-57	9	1750	107
7823	    14.42 	19	86	280	365	21	81	263	1289	45	554	690	1244	44	539	661	0	0	636	26	361	249	613	23	243	347	7	729	212	13	10	189	206	12	10	184	57	288	67	30	1749	385
11875	    13.46 	24	73	238	381	25	90	266	1721	51	775	895	1681	49	791	841	0	0	1163	27	564	572	657	23	216	418	7	952	277	13	10	254	251	12	9	230	92	387	-16	-36	1881	335
128147	    16.35 	20	76	445	508	26	78	404	2244	66	876	1302	2128	61	876	1191	0	0	1430	46	797	587	825	34	276	515	8	989	335	21	10	304	301	18	10	273	97	219	357	-35	1800	541
12493	    18.27 	183	249	767	662	110	137	415	3100	310	1086	1704	2187	178	949	1060	0	0	1404	127	808	469	608	68	164	376	7	1279	446	65	10	371	292	56	10	226	110	1161	51	-13	1850	1199
115821	    15.38 	57	84	363	466	76	56	334	2244	306	806	1132	1517	298	441	778	0	0	1446	249	685	512	638	222	137	279	8	957	326	21	10	295	210	20	9	181	114	707	-166	-37	1819	504
75299	    16.35 	103	99	836	950	121	63	766	2070	196	384	1490	1803	178	346	1279	0	0	741	93	520	128	355	57	37	261	7	1148	279	27	10	242	219	23	10	186	130	855	-54	237	1766	1038
47980	    13.37 	185	100	315	594	82	80	432	2759	471	1009	1279	1718	178	650	890	0	0	1899	286	897	716	692	96	276	320	7	1237	309	22	10	277	163	18	10	135	144	696	11	-107	2500	600
48298	     9.52 	75	162	474	579	87	118	374	2319	191	892	1236	1454	180	507	767	0	0	1315	116	714	485	576	93	180	303	11	1203	302	19	10	273	155	15	10	130	144	651	12	48	2000	711
140553	    11.44 	30	21	130	193	41	25	127	1013	97	397	519	936	83	401	452	0	0	772	67	361	344	512	42	204	266	6	859	150	16	10	124	126	13	10	103	148	-85	313	-47	1920	181
128147	    11.44 	155	100	728	762	142	84	536	2771	550	710	1511	1955	455	481	1019	0	0	1417	395	646	376	864	313	221	330	8	1256	334	46	10	278	216	21	10	185	170	1246	-208	-55	2016	983
60634	    11.44 	7	18	64	110	11	24	75	880	26	393	461	812	15	399	398	0	0	737	19	372	346	490	4	228	258	6	759	130	16	10	104	103	12	10	81	168	160	-42	-29	2016	89
56414	    28.70 	113	155	32	280	114	139	27	973	191	622	160	939	178	606	155	9	355	489	78	123	288	437	64	271	102	8	609	104	54	10	40	100	52	10	38	87	327	8	-35	1574	300
213	    30.77 	79	47	81	252	82	67	103	799	115	364	320	802	101	384	317	7	45	498	36	226	236	305	19	141	145	8	661	148	40	9	99	144	39	9	96	106	254	-21	-26	3041	207
92689	    15.82 	293	79	187	561	293	80	188	1106	342	327	437	1102	338	328	436	4	27	344	49	196	99	315	45	79	191	7	697	179	55	10	114	178	55	10	113	55	529	38	-8	2042	559
133411	    18.22 	202	38	420	493	220	40	233	1419	301	352	766	1413	296	354	763	3	31	564	99	254	211	516	76	196	244	7	795	184	42	10	132	183	42	10	131	56	542	141	-23	2046	660
77824	    13.94 	20	26	63	112	22	26	64	620	45	313	262	619	45	313	261	2	16	411	25	170	216	380	23	191	166	7	566	107	14	9	84	106	14	9	83	56	130	-17	-4	2031	109
9940	    17.26 	268	88	311	659	262	88	309	1270	348	332	590	1248	331	332	585	4	25	356	80	201	75	341	69	74	198	10	766	201	72	10	119	198	72	10	116	59	629	28	10	1540	667
38646	    23.99 	127	96	196	436	137	96	203	830	171	254	405	791	165	253	373	7	566	267	44	176	47	195	28	30	137	7	392	170	24	10	136	160	24	10	126	83	382	12	25	1048	419
94929	    23.99 	140	103	232	433	140	90	203	1226	262	423	541	1121	230	410	481	9	789	633	122	287	224	499	90	185	224	6	789	148	23	10	115	136	19	10	107	109	479	-33	29	2075	475
82217	    17.26 	64	61	69	218	82	64	72	804	161	340	303	798	155	343	300	8	997	506	97	218	191	365	73	132	160	6	555	110	23	9	78	107	21	9	77	111	283	-63	-26	1605	194
17536	    14.18 	101	124	55	298	117	126	55	796	250	381	165	798	250	383	165	5	896	317	149	104	64	286	133	49	104	7	386	172	89	9	74	172	89	9	74	57	333	-40	-13	1526	280
84352	    13.41 	162	45	114	347	186	46	115	686	252	159	275	680	246	160	274	4	883	276	90	147	39	228	60	24	144	7	436	184	75	9	100	183	75	9	99	57	366	-47	2	1513	321
94929	     9.57 	55	54	124	235	58	55	122	778	125	285	368	773	123	286	364	3	26	364	70	226	68	355	65	68	222	8	629	168	54	10	104	167	53	10	104	64	253	-8	-12	1532	233
66468	    10.53 	92	32	140	281	102	35	144	707	138	225	344	706	137	228	341	3	23	290	46	178	66	271	35	66	170	9	538	144	50	10	84	143	50	10	83	60	299	-19	-16	1247	264
72132	     8.61 	32	24	65	120	31	24	65	491	40	225	226	480	37	225	218	4	27	311	8	149	154	282	6	134	142	16	427	102	9	9	84	96	8	9	79	65	129	-15	7	1247	121
319	     8.61 	4	25	18	57	6	28	23	310	6	168	136	313	6	171	136	4	14	209	2	110	97	186	0	81	105	7	281	76	4	9	63	76	4	9	63	64	67	-18	-2	843	47
124306	     8.61 	176	43	122	357	176	51	130	999	389	213	397	955	355	221	379	6	68	561	213	255	93	452	179	56	217	7	637	191	64	10	117	184	64	10	110	86	449	-2	-106	1080	341
49434	     8.61 	15	21	32	80	15	25	40	465	17	286	162	466	15	290	161	7	146	215	2	115	98	148	0	53	95	7	388	62	7	9	46	59	7	9	43	86	77	-9	0	1078	68
36747	     8.61 	139	56	141	319	130	51	138	801	199	219	383	704	164	212	328	6	46	377	60	216	101	192	34	26	132	6	535	144	34	9	101	131	31	9	91	119	343	-10	3	1054	336
51458	     8.61 	49	11	163	225	56	17	152	470	72	107	291	458	72	113	273	7	97	234	23	122	89	124	16	16	92	6	285	77	12	9	56	72	12	9	51	117	246	-14	-9	704	223
36001	     8.61 	22	34	30	103	28	41	34	446	47	226	173	442	41	233	168	9	42	299	25	141	133	168	13	54	101	6	358	77	24	9	44	74	23	9	42	135	108	-7	-15	1047	86
79337	     8.61 	191	57	199	427	184	55	188	844	248	225	371	779	214	221	344	11	56	308	57	154	97	178	30	46	102	6	543	134	26	10	98	123	23	10	90	138	418	16	13	1065	447
107604	    15.87 	216	100	283	610	234	100	276	1261	299	411	551	1225	286	411	528	5	34	494	83	229	182	442	52	167	223	8	745	182	25	10	147	180	25	10	145	66	626	-30	3	2041	599
72257	    17.31 	99	71	172	344	101	69	174	1033	161	328	544	974	133	324	517	13	73	586	62	350	174	412	32	111	269	6	739	187	40	10	137	173	36	10	127	145	13	336	-7	1569	342
87920	    17.26 	194	71	174	401	170	69	162	1009	262	322	425	935	221	318	396	13	115	469	68	227	174	368	51	138	179	6	645	159	52	10	97	146	47	10	89	161	395	1	43	1636	439
70675	    17.26 	300	90	273	655	300	86	269	1489	471	366	652	1415	437	353	625	8	101	643	171	309	163	528	137	126	265	7	924	236	82	10	144	227	81	10	136	88	625	24	14	1621	663
57682	     7.31 	11	53	16	63	12	33	18	220	18	122	80	178	16	82	80	7	41	80	7	61	12	66	4	8	54	7	135	54	6	10	38	52	5	10	37	88	83	20	-23	1073	80
71775	     8.46 	97	57	99	314	138	67	109	947	243	299	405	935	238	309	388	7	75	583	146	281	156	368	100	62	206	8	740	174	35	10	129	164	32	10	122	95	-239	469	23	1578	253
47630	    11.49 	54	61	88	237	79	63	95	833	129	354	350	817	124	356	337	8	33	541	75	231	235	359	45	132	182	6	605	130	23	9	98	122	20	9	93	100	-116	9	310	1548	203
5310	     7.31 	24	58	156	207	26	54	127	574	39	231	304	521	31	225	265	7	42	258	15	137	106	134	5	47	82	6	395	93	12	10	71	80	6	10	64	132	166	27	45	1548	238
52703	     7.21 	24	35	103	160	33	30	97	733	64	285	384	686	57	280	349	12	68	524	40	276	208	406	24	167	215	6	604	130	17	9	104	121	14	9	98	160	204	-20	-22	1538	162
61735	     7.64 	50	13	136	142	52	24	66	1021	141	406	474	944	130	417	397	13	838	778	91	324	363	659	78	303	278	6	890	129	23	9	97	120	19	9	92	165	230	4	-35	2838	199
24697	    17.26 	369	246	325	565	180	159	226	1715	454	606	655	1170	210	456	504	13	79	462	85	278	99	310	30	82	198	7	742	199	49	10	140	158	31	10	117	140	794	73	73	1625	940
47630	    17.31 	94	45	101	246	115	42	89	1284	250	556	478	1227	234	548	445	13	89	954	156	358	440	544	119	235	190	1	1070	132	34	5	93	122	32	5	85	190	354	-28	-86	2673	240
24310	    17.79 	750	186	505	1293	655	153	485	2450	1000	522	928	2116	810	461	845	13	974	734	250	346	138	442	155	55	232	7	1123	255	62	10	183	236	54	10	172	193	1274	68	99	2493	1441
213	    14.42 	15	18	7	49	15	22	12	449	29	277	143	446	23	280	143	1	200	389	14	135	240	202	8	136	58	6	423	61	9	9	43	59	7	9	43	196	-7	51	-4	1130	40
60727	     9.62 	117	79	132	360	147	81	132	1869	460	704	705	1869	459	706	704	1	3	1326	343	532	451	1292	312	451	529	8	1583	313	107	9	197	312	107	9	196	57	519	-133	-58	2970	328
25606	    20.19 	214	87	107	489	263	104	122	2075	733	654	688	2081	725	671	685	2	26	1468	519	548	401	1349	462	362	525	8	1779	370	150	9	211	367	149	9	209	63	596	-152	-36	2720	408
159403	    17.31 	54	56	86	237	74	62	101	1538	190	656	692	1527	184	662	681	4	1342	1170	136	568	466	1029	110	421	498	8	1333	281	80	10	191	276	78	10	188	82	277	-18	-63	3862	196
146436	    41.35 	254	64	90	398	251	62	85	973	332	358	283	903	324	302	277	1	1	374	78	164	132	365	73	132	160	8	596	199	76	10	113	195	75	10	110	56	422	-15	1	1051	408
138244	    16.25 	29	22	50	116	34	27	55	892	169	330	393	885	168	330	387	2	4	745	140	338	267	509	134	93	282	6	813	136	19	9	108	132	19	9	104	109	325	-148	-76	1491	101
562	    15.38 	37	18	30	101	46	21	34	922	259	304	359	923	259	307	357	2	6	771	222	312	237	741	213	222	306	10	750	207	61	9	137	206	61	9	136	58	184	-73	-26	1970	85
157830	    16.15 	119	70	126	301	135	42	124	1182	245	413	524	1103	232	370	501	3	334	747	126	379	242	665	97	207	361	11	929	245	64	9	172	237	62	9	166	77	69	23	223	2064	315
44224	    17.31 	70	34	93	225	83	40	102	1212	254	382	576	1211	254	388	569	1	2	920	184	471	265	839	171	211	457	8	1018	265	63	9	193	260	63	9	188	77	-11	-22	230	1794	197
40673	    14.42 	115	68	183	413	144	72	197	1530	290	506	734	1510	278	510	722	2	4	1022	175	518	329	885	134	284	467	10	1141	250	71	10	169	243	69	10	164	90	423	-4	-53	2204	366
44224	    17.31 	380	94	334	812	382	92	338	2175	588	518	1069	2086	542	511	1033	1	2	1212	208	695	309	1015	160	232	623	13	1369	295	83	9	203	280	79	9	192	126	11	-59	856	2702	808
86508	    15.38 	17	14	24	102	43	20	39	1053	136	412	505	1043	129	418	496	3	5	944	119	477	348	644	86	154	404	7	1001	201	40	10	151	192	37	10	145	132	178	-42	-81	2020	55
123154	    14.90 	140	57	256	489	155	54	280	1904	400	604	900	1861	385	601	875	2	6	1313	260	617	436	1078	230	350	498	6	1537	246	36	9	201	237	33	9	195	153	-449	-33	935	2766	453
39394	    16.15 	332	119	300	765	333	120	312	2298	599	785	914	2234	564	783	887	3	11	1351	267	561	523	1135	231	452	452	6	1814	301	69	9	223	288	67	9	212	153	-378	25	1104	3351	751
103080	    14.42 	64	31	78	211	77	37	97	1355	220	558	577	1344	210	562	572	3	1527	1125	156	484	485	953	133	405	415	6	1203	186	40	9	137	179	37	9	133	161	378	-149	-56	4217	173
67983	    13.46 	60	31	97	214	70	35	109	1376	202	562	612	1348	191	564	593	2	6	1134	142	505	487	969	121	418	430	7	1204	201	45	9	147	191	42	9	140	162	350	-110	-52	2716	188
43196	    19.23 	1713	820	1072	3671	1759	822	1090	8700	3279	2942	2479	8626	3230	2943	2453	2	1815	3614	1566	1146	902	3368	1471	807	1090	11	4767	729	358	11	360	722	357	10	355	64	3818	-155	-58	7397	3605
51224	    17.31 	227	133	216	636	258	146	232	2682	604	995	1083	2685	602	1008	1075	2	8	1924	377	823	724	1632	344	487	801	15	2194	405	147	9	249	404	147	9	248	67	743	-130	-37	3468	576
94933	    18.27 	423	184	259	1013	508	220	285	4756	1249	1836	1671	4781	1246	1872	1663	6	1860	3679	826	1349	1504	3269	738	1247	1284	10	3479	480	216	10	254	474	215	10	249	85	1339	-60	-413	5017	866
140219	    19.04 	1594	507	1123	3524	1747	586	1191	12514	5055	3407	4052	12476	5000	3483	3993	5	1212	8481	3461	2682	2338	7901	3253	2153	2495	15	9300	741	324	10	407	719	316	10	393	96	-2078	6080	-778	11310	3224
87219	    20.19 	293	152	154	674	335	179	160	2223	720	811	692	2220	712	838	670	5	24	1433	427	490	516	1046	377	265	404	15	1835	327	156	9	162	316	155	9	152	111	950	-186	-165	2629	599
67824	    17.79 	461	141	370	1096	512	169	415	4561	1729	1157	1675	4521	1696	1185	1640	4	12	3388	1268	1258	862	2951	1184	625	1142	16	3903	561	260	10	291	548	257	10	281	137	1599	-130	-497	4692	972
104840	    17.79 	201	75	168	585	265	96	224	4098	1319	1211	1568	4108	1312	1231	1565	5	54	3502	1118	1388	996	3156	1047	853	1256	6	3675	451	148	10	293	445	146	10	289	148	-1833	138	2139	5356	444
87219	    20.19 	734	336	295	1439	764	380	295	5038	1568	2036	1434	4968	1510	2076	1382	2	2	3256	834	1054	1368	2695	746	1145	804	8	3994	464	166	10	288	444	162	10	272	167	1774	-377	-32	7212	1365
146436	    13.46 	1052	196	324	1497	989	191	317	3113	1179	981	953	2933	1100	898	935	1	6	1123	127	578	418	1085	111	412	562	7	1596	263	38	10	215	251	34	10	207	58	1505	27	40	3646	1572
37926	    21.06 	72	31	59	182	80	35	67	1428	323	485	620	1427	322	489	616	2	4	1151	251	537	363	1089	242	325	522	8	1285	275	73	9	193	273	73	9	191	64	242	-49	-31	2462	162
68545	    14.42 	148	52	222	450	163	55	232	1463	318	492	653	1455	316	495	644	3	8	977	170	411	396	927	153	385	389	8	1173	238	55	9	174	236	55	9	172	66	493	-58	-13	2192	422
55487	    17.79 	339	80	194	676	380	88	208	3194	1575	701	918	3192	1568	709	915	4	27	2384	1236	693	455	2305	1188	443	674	8	2684	408	166	9	233	405	166	9	230	68	-198	-115	926	3587	613
101585	    22.88 	824	249	569	1610	780	250	580	4459	1658	1208	1593	4330	1559	1209	1562	2	1016	2376	834	939	603	2211	779	532	900	11	2934	592	218	9	365	582	218	9	355	68	767	-10	885	4610	1642
138738	    19.23 	570	212	464	1295	602	208	485	4844	1944	1071	1829	4751	1913	1037	1801	4	914	3193	1374	1296	523	2924	1311	361	1252	20	3224	553	209	9	335	547	208	9	330	72	-995	-106	2347	4064	1246
138163	    17.88 	263	125	163	612	293	136	183	3045	709	1146	1190	3024	703	1153	1168	2	3	2239	446	980	813	1978	410	641	927	9	2657	390	142	10	238	385	141	10	234	81	549	-45	47	4601	551
158453	    15.38 	138	60	249	414	168	63	183	1386	314	414	658	1289	306	417	566	4	27	825	176	392	257	677	138	212	327	9	1056	283	101	10	172	275	100	10	165	81	430	6	11	1812	447
139886	    17.79 	74	37	119	258	93	38	127	1400	224	527	649	1383	214	528	641	5	56	1033	150	480	403	928	121	375	432	2	1225	267	76	5	186	255	75	5	175	82	274	-2	-42	2610	230
67824	    19.04 	590	246	436	1300	591	259	450	3365	990	1086	1289	3326	963	1099	1264	3	18	1698	400	767	531	1399	372	354	673	9	2444	445	166	10	269	427	164	10	253	84	1127	-5	150	3630	1272
67236	    17.79 	81	29	67	251	123	39	89	1493	361	449	683	1500	360	459	681	4	56	1210	280	585	345	1071	237	320	514	8	1273	269	103	10	156	263	103	10	150	89	315	-21	-117	2759	177
120726	    15.87 	76	37	125	251	100	49	102	1415	341	452	622	1371	330	464	577	5	36	1072	265	459	348	926	230	308	388	7	1163	249	78	9	162	245	77	9	159	92	319	20	-101	2646	238
68237	    20.19 	370	199	531	1295	454	244	597	5865	1499	1686	2680	5882	1496	1731	2655	5	59	4405	1129	2036	1240	4030	1042	1075	1913	10	4807	541	182	10	349	523	180	10	333	94	1388	20	-308	7044	1100
32745	    16.15 	63	20	104	244	103	28	113	1164	304	295	565	1155	300	303	552	4	16	901	241	443	217	802	197	205	400	9	1015	283	93	9	181	279	92	9	178	91	260	13	-86	1628	187
70803	    21.15 	123	70	127	385	153	84	148	1923	441	699	783	1923	436	713	774	3	20	1451	318	618	515	1271	283	467	521	10	1665	308	78	9	221	297	76	9	212	98	-534	930	-76	3664	320
152400	    18.27 	424	97	356	984	512	97	375	3018	1270	626	1122	2967	1256	624	1087	4	67	1909	846	667	396	1640	744	338	558	11	2362	452	183	10	259	437	181	10	246	100	-873	310	1440	3067	877
69411	    17.31 	250	96	274	687	300	113	274	2664	889	774	1001	2542	875	740	927	5	39	1829	639	683	507	1454	575	331	548	11	1954	372	131	9	232	354	129	9	216	100	-812	166	1266	3103	620
96546	    21.15 	153	131	206	558	186	136	236	2159	429	800	930	2150	423	797	930	5	2604	1474	276	692	506	1211	237	376	598	12	1739	273	83	9	181	270	82	9	179	100	-591	127	954	5639	490
60727	    12.50 	599	586	1451	2555	641	499	1415	4540	794	1407	2339	4304	791	1293	2220	1	32	979	195	638	146	829	150	143	536	9	2050	404	90	9	305	390	89	9	292	111	2469	14	153	2792	2636
146436	    26.92 	563	71	75	712	569	67	76	1115	677	224	214	1050	648	200	202	2	2	288	114	117	57	194	79	24	91	6	483	114	29	9	76	103	24	9	70	110	738	-31	2	1052	709
146436	    13.46 	1447	240	525	1737	1095	201	441	4066	1753	1039	1274	3252	1277	891	1084	4	4172	1428	306	681	441	1112	182	384	546	7	2013	366	117	10	239	336	112	10	214	115	2052	2	158	7382	2212
52694	    17.31 	777	616	1731	3163	826	632	1705	7958	2059	2195	3704	7782	2026	2195	3561	5	1816	4038	1282	1867	889	3375	1200	506	1669	27	4687	624	240	10	374	605	233	10	362	116	4176	-623	-429	6846	3124
10749	    17.31 	307	120	610	1132	371	123	638	2488	648	555	1285	2470	642	558	1270	2	4	1234	341	600	293	976	271	179	526	10	1630	358	113	9	236	354	113	9	232	118	1359	-162	-160	2649	1037
106492	    20.19 	1453	670	1779	4360	1676	750	1934	10979	3571	2852	4556	10961	3539	2932	4490	7	1783	6122	2118	2573	1431	4931	1863	855	2213	11	7306	708	234	10	464	690	229	10	451	121	95	-786	4593	11033	3902
92497	    19.04 	229	92	341	796	295	125	376	2465	662	774	1029	2470	650	805	1015	4	23	1633	433	642	558	1248	355	338	555	11	1944	345	132	9	204	336	130	9	197	135	770	-111	3	3204	662
25606	    18.27 	178	75	84	397	222	74	101	2357	713	829	815	2323	692	826	805	3	15	1928	535	722	671	1620	470	490	660	10	1966	322	122	9	191	316	119	9	188	135	721	-150	-234	3560	337
117235	    18.27 	523	164	609	1433	606	183	644	3674	1148	999	1527	3616	1104	1017	1495	3	8	2091	625	810	656	1621	498	422	701	10	2372	420	126	10	284	405	124	10	271	137	1135	-121	282	3688	1296
55487	    19.23 	1979	547	1557	4403	2159	583	1661	9800	3515	2057	4228	9750	3480	2091	4179	5	2175	5071	1536	2555	980	4223	1321	593	2309	66	5099	574	194	10	370	560	190	10	360	143	4346	-146	-117	7135	4083
16218	    17.79 	61	25	24	184	89	41	54	2209	565	744	900	2225	562	759	904	4	17	2066	504	873	689	1762	473	506	783	6	1926	273	90	10	173	271	88	10	173	144	475	-21	-344	3692	110
20106	    19.04 	972	217	1418	2550	1005	246	1299	7325	2325	1743	3257	7043	2252	1746	3045	3	9	4359	1353	1730	1276	3714	1247	937	1530	13	5331	478	129	10	339	461	126	10	325	145	3258	-57	-594	7677	2607
97474	    17.79 	41	20	44	183	82	39	62	1897	441	660	796	1905	435	679	791	5	19	1738	400	745	593	1376	353	407	616	6	1719	302	104	9	189	298	102	9	187	145	414	-46	-263	3249	105
47283	    17.79 	484	125	371	1169	587	151	431	4570	1184	1033	2353	4568	1169	1058	2341	2	4	3397	700	1924	773	2887	582	569	1736	8	3704	439	121	10	308	429	118	10	301	143	-295	1554	-279	4174	980
29070	    17.31 	50	30	65	212	89	43	80	1578	336	565	677	1577	329	578	670	2	16	1382	286	601	495	1157	240	390	527	6	1468	274	92	9	173	271	90	9	172	147	-562	834	-127	2706	145
159403	    17.31 	222	65	248	725	352	84	289	3297	1295	692	1310	3283	1285	710	1288	9	48	2668	1073	1024	571	2298	933	447	918	7	2664	468	179	10	279	463	176	10	277	152	-1529	570	1494	3128	535
106492	    16.15 	199	122	231	616	211	146	259	2290	405	996	889	2179	358	965	856	4	466	1550	206	620	724	1168	147	598	423	7	1787	282	81	9	192	272	78	9	185	160	642	-109	19	4666	552
120547	    17.31 	36	34	57	188	66	42	80	1717	376	692	649	1719	370	699	650	3	7	1571	340	617	614	1326	304	547	475	6	1573	256	100	9	147	253	98	9	146	162	501	-267	-107	3252	127
22752	    19.04 	272	105	217	691	318	123	250	2545	761	866	918	2551	754	883	914	3	7	1792	489	664	639	1504	436	545	523	7	2106	321	122	10	189	317	120	10	187	161	947	-274	-79	3732	594
27360	    15.38 	297	302	316	805	267	275	263	3547	734	1479	1334	3305	661	1445	1199	4	10	2307	437	990	880	1957	394	778	785	71	2447	285	70	9	206	263	62	9	192	164	1184	-240	-29	5135	915
96690	    14.42 	280	144	151	742	361	178	203	4440	1257	1624	1559	4458	1248	1658	1552	4	12	3674	977	1377	1320	3114	887	969	1258	7	3506	344	113	9	222	343	112	9	222	167	1666	-882	-209	7242	575
146436	    14.42 	4539	575	1489	4239	2799	384	1056	9930	4988	1967	2975	6443	3051	1340	2052	5	6252	2508	449	1357	702	1628	252	502	874	18	2634	482	95	10	377	374	77	10	287	166	5484	313	806	10932	6603
69411	    17.31 	1776	768	1633	4207	1779	823	1605	7529	2539	2251	2739	7215	2397	2259	2559	5	2908	2262	763	862	637	1624	618	343	663	32	2260	440	121	10	309	418	119	10	289	166	3451	331	395	6573	4177
60727	     8.65 	1962	1811	2808	3284	1137	730	1417	11015	2397	4241	4377	5967	1398	2096	2473	6	2762	1975	435	1075	465	1132	261	225	646	11	3119	506	103	10	393	392	85	10	297	170	5170	677	734	7782	6581
67236	    17.31 	73	36	88	302	117	53	132	2732	721	875	1136	2722	699	892	1131	5	21	2479	648	1039	792	1891	582	349	960	6	2320	341	121	9	211	337	120	9	208	170	578	-250	-131	5081	197
3476	    18.75 	710	288	571	1916	843	352	721	9873	3130	2602	4141	9812	3109	2659	4044	5	22	7895	2420	3494	1981	6767	2266	1270	3231	17	8368	606	211	10	385	595	208	10	377	174	-1457	-830	3856	13142	1569
32126	    18.27 	641	180	295	1235	707	204	324	3768	1222	1313	1233	3772	1210	1336	1226	4	12	2388	581	880	927	2012	503	757	752	10	2989	360	120	10	230	354	118	10	226	183	1115	20	-19	5692	1116
159403	    16.35 	329	116	286	804	373	134	297	3420	784	1340	1296	3345	756	1358	1231	5	15	2480	455	962	1063	2035	383	859	793	10	2758	344	102	10	232	329	99	10	220	186	790	-50	-9	6275	731
67824	    17.31 	1755	443	746	2978	1767	460	751	6885	2483	2249	2153	6687	2373	2264	2050	4	19	3333	728	1308	1297	2771	606	1085	1080	6	4989	585	280	10	295	561	277	10	274	186	2692	103	149	9254	2944
12415	    11.54 	66	33	106	361	152	60	149	2536	615	958	963	2538	611	984	943	4	69	2266	549	839	878	1650	459	660	531	7	2351	300	100	10	190	290	99	10	181	184	380	-66	-109	4769	205
