13
#n ret_price	total_distrib	tot_distrib_1st_year	reprints	num_reprints	tot_devol	tot_devol_1st_year	distrib_1st_edition	tot_sell_points	tot_sell_points_1st_year	weeks_sale	print-run	total_sales
    18.27 	322	311	0	0	193	89	260	74	68	117	525	75
    33.65 	253	237	2	25	145	75	212	41	34	118	525	77
    20.19 	549	537	1	2	465	161	503	56	48	195	1502	53
    16.25 	118	118	0	0	51	49	104	47	46	55	175	29
    16.35 	212	209	0	0	121	106	182	75	75	68	225	53
    16.59 	276	273	0	0	136	105	211	73	70	86	425	88
     4.76 	570	572	0	0	454	312	527	112	111	88	825	56
    20.19 	201	189	0	0	78	31	153	43	38	109	325	74
    34.62 	441	234	4	202	232	74	215	48	39	119	700	153
    24.04 	733	721	0	0	533	326	582	90	80	137	1525	106
    22.12 	848	717	0	0	459	358	606	113	88	153	1528	308
    14.33 	578	584	1	9	474	377	532	73	69	160	1534	62
    22.12 	734	621	1	40	474	355	573	82	66	169	1565	202
    17.21 	332	0	0	0	222	0	301	89	0	100	525	64
    37.50 	719	662	0	0	475	320	579	96	83	182	1525	170
    21.15 	739	693	0	0	502	305	591	102	93	185	1525	182
    27.88 	18	18	0	0	15	15	17	1	1	48	17	1
    18.27 	672	640	2	12	468	186	561	84	73	202	1512	139
    33.65 	32	18	1	2	15	1	21	11	8	158	102	6
    25.00 	74	46	2	7	22	2	30	15	8	196	107	28
    37.50 	44	36	4	20	35	5	42	17	11	199	120	4
    26.92 	73	40	4	19	33	2	48	21	15	163	119	21
    28.85 	183	63	9	143	24	4	38	25	12	197	143	93
    32.69 	61	33	3	11	22	0	33	15	10	198	111	17
    33.65 	69	43	6	114	20	0	45	11	9	195	114	36
    26.92 	55	49	6	18	30	5	49	12	10	169	118	19
    31.73 	87	59	4	35	54	13	65	23	16	196	135	26
    26.92 	107	15	3	128	15	0	22	16	9	200	128	51
    23.08 	46	38	5	19	23	0	39	14	10	159	119	11
    37.50 	123	44	5	31	46	1	47	20	15	199	131	57
    21.15 	49	36	5	27	30	0	42	15	9	201	127	7
    27.88 	73	32	4	24	25	1	43	14	7	202	124	34
    23.08 	77	42	5	27	23	0	41	17	13	198	127	32
    23.08 	158	37	2	9	54	0	67	24	14	199	109	57
    24.04 	714	133	13	348	47	2	41	21	14	199	448	348
    22.11 	55	41	3	21	32	12	48	21	13	177	121	11
    25.96 	287	69	6	81	54	3	107	27	15	194	181	150
    22.11 	89	40	4	22	36	9	49	18	12	202	122	34
    16.35 	182	56	6	71	45	21	89	20	10	203	171	115
    40.38 	160	70	4	27	42	2	68	18	11	200	127	84
    40.38 	26	18	1	2	10	0	23	13	8	156	102	5
    46.15 	113	44	1	4	26	2	41	24	11	193	104	53
    24.04 	274	171	9	87	59	10	79	22	11	202	187	118
    25.96 	41	36	4	17	15	0	36	14	11	196	117	6
    23.08 	62	42	3	15	36	0	46	18	11	202	115	12
    34.62 	20	14	1	2	7	0	15	5	4	190	102	3
    27.88 	108	58	6	24	35	8	64	33	21	188	124	49
    28.84 	32	17	1	2	16	0	22	12	6	176	102	10
    30.77 	16	6	4	37	9	0	12	8	3	202	39	4
    24.04 	34	17	1	2	14	0	23	14	8	201	106	13
    23.08 	24	18	1	2	12	0	20	9	7	194	102	6
    35.58 	19	17	2	3	16	0	19	9	7	194	103	1
    23.08 	25	20	2	4	11	0	22	11	7	188	104	4
    43.27 	24	17	1	1	16	0	22	12	8	203	101	2
    41.35 	28	17	2	3	11	0	25	14	7	188	103	4
    43.27 	15	7	3	22	8	0	10	10	6	190	23	6
    35.58 	195	56	7	34	40	3	65	27	16	203	134	104
    21.15 	76	30	3	12	21	0	40	19	10	202	112	39
    40.38 	63	29	3	13	24	0	35	16	9	203	113	18
    25.96 	25	19	3	8	8	0	21	11	8	182	108	4
    40.38 	35	21	3	21	26	0	30	15	7	202	121	7
    25.00 	48	26	2	4	27	2	26	16	11	197	103	13
    23.08 	38	20	2	3	9	0	26	15	10	198	103	15
    31.73 	75	41	4	22	32	3	39	16	12	188	122	19
    24.04 	24	19	3	31	15	0	18	7	6	175	33	5
    31.73 	40	25	6	43	20	0	25	10	7	188	143	14
    22.11 	40	27	2	3	15	1	25	17	14	190	103	14
    31.73 	172	58	4	24	27	4	57	37	18	203	124	104
    21.15 	37	22	2	5	13	0	23	11	9	158	105	11
    25.96 	24	17	2	3	13	0	22	11	7	157	103	3
    47.11 	35	27	4	21	24	5	35	14	10	203	121	5
    36.54 	51	14	1	100	10	0	16	10	5	170	100	22
    26.92 	78	38	5	66	30	1	42	21	13	197	165	32
    34.61 	36	30	3	12	25	3	30	12	9	188	112	2
    38.46 	29	18	3	4	10	0	22	12	8	188	104	8
    18.27 	102	41	7	44	29	4	36	15	12	169	144	30
    29.81 	57	46	6	28	35	0	45	15	11	156	128	7
    40.38 	36	25	2	9	16	0	27	12	9	202	109	9
    25.00 	40	27	3	11	26	3	36	17	10	195	111	7
    26.92 	67	38	2	16	19	10	42	17	11	159	116	28
    28.84 	65	37	8	71	22	0	46	18	8	193	171	17
    25.96 	120	74	4	21	57	26	57	16	10	188	121	42
    19.23 	79	65	7	59	44	4	45	13	11	198	159	11
    38.46 	87	45	4	17	24	3	51	19	11	176	117	37
    26.92 	54	47	5	18	32	11	28	10	7	198	118	9
    24.04 	173	43	6	63	28	1	49	25	13	186	163	96
    27.88 	48	36	5	20	31	6	41	16	11	196	120	8
    26.92 	145	40	5	23	26	1	47	21	14	202	123	80
    27.88 	452	153	17	297	51	2	95	19	13	200	397	330
    34.61 	200	115	6	83	23	5	83	23	15	193	183	119
    35.58 	543	540	2	51	460	196	449	54	46	200	1551	56
    26.92 	120	80	3	20	18	0	83	14	9	168	120	76
    38.46 	31	18	1	2	13	0	21	11	8	157	102	6
    26.92 	84	47	2	95	15	0	42	16	9	198	95	51
    21.15 	33	17	1	2	12	0	20	10	7	185	102	9
    19.23 	156	121	6	113	123	49	129	23	13	202	213	25
    27.88 	224	121	5	58	41	20	69	31	21	201	158	131
    24.03 	236	88	8	41	70	8	62	34	19	201	141	106
    50.00 	140	54	3	47	14	0	43	18	11	173	147	110
    24.04 	106	66	5	23	44	9	39	24	16	203	123	43
    40.38 	49	45	6	44	38	8	31	9	7	194	144	3
    21.15 	102	76	5	31	62	19	81	25	16	202	131	24
    23.08 	102	50	3	14	22	2	54	14	10	198	114	49
    30.77 	118	95	6	43	75	7	30	12	8	194	143	25
    27.88 	147	93	5	60	76	39	90	34	22	202	160	49
    26.92 	111	99	9	75	72	37	84	20	14	201	175	20
     8.65 	125	101	7	90	91	49	73	18	15	194	190	13
    31.73 	740	564	1	5	468	150	486	54	45	195	1505	158
    23.99 	23177	23065	11	12009	2098	1704	2484	245	245	55	15019	12312
    18.75 	2714	2634	4	1160	1349	1181	1257	225	217	98	2785	837
    21.15 	622	606	0	0	275	186	299	105	96	104	625	279
    18.99 	732	699	0	0	366	117	493	77	66	150	1025	224
    12.02 	429	429	0	0	354	255	397	62	60	140	1025	59
    24.04 	435	417	0	0	336	221	382	77	72	168	1025	66
    16.25 	432	398	2	12	246	102	316	40	35	187	912	125
    19.13 	783	780	2	944	557	543	659	161	161	55	1669	175
     8.65 	305	294	0	0	139	87	223	69	65	96	425	117
    12.98 	1019	1014	5	165	219	116	279	59	57	105	790	435
    12.02 	443	423	0	0	279	117	357	77	68	109	825	122
    13.41 	355	347	0	0	278	181	318	41	38	146	1022	48
    12.98 	443	439	1	10	371	259	363	41	39	149	1035	41
    13.37 	409	398	2	14	328	174	371	61	59	200	1039	57
    14.37 	983	966	1	988	665	466	760	209	206	100	2013	250
    21.06 	1942	1745	0	0	496	345	1019	211	190	108	1625	945
    24.04 	9	8	1	1	8	7	6	2	1	89	8	1
     8.41 	532	543	3	38	344	167	341	50	48	157	863	95
    15.29 	571	524	0	0	434	338	503	95	84	170	1225	100
    21.15 	786	739	2	20	580	382	665	97	92	186	1820	138
    24.04 	12	8	0	0	7	4	8	5	4	126	5	4
    19.13 	537	529	0	0	424	325	487	75	70	107	1325	85
    19.13 	828	794	0	0	387	236	605	60	55	133	1525	245
    14.33 	1921	1885	0	0	1127	889	1085	184	171	134	2025	613
    20.19 	498	441	1	25	177	115	327	109	99	136	350	262
    19.13 	792	746	0	0	652	493	713	90	79	165	2025	113
    20.19 	363	366	0	0	110	47	210	87	87	178	342	207
    19.13 	904	784	2	12	614	236	716	104	95	194	2012	229
    17.21 	374	358	2	16	321	135	346	71	66	194	941	37
    21.06 	3522	3502	2	1843	706	660	1259	355	354	48	3868	2198
    12.45 	246	246	0	0	106	104	177	55	55	61	225	106
    13.94 	179	176	0	0	111	82	144	45	45	79	325	34
    15.87 	334	328	0	0	228	170	275	63	61	83	625	75
    11.06 	282	278	0	0	186	146	258	75	73	91	425	62
    10.34 	230	216	0	0	120	91	168	36	35	90	425	58
    16.83 	385	379	0	0	197	97	276	76	72	101	625	119
    12.26 	235	236	0	0	208	90	228	37	36	100	625	16
    17.21 	875	865	0	0	622	434	762	158	146	108	1325	165
    15.38 	2641	2559	0	0	1256	1001	1753	232	228	112	2827	837
    23.94 	2360	1971	3	420	667	443	1106	230	208	140	2268	1190
    17.26 	840	818	0	0	622	489	708	57	55	133	2024	135
    13.37 	720	710	0	0	647	477	680	52	48	133	2125	64
    12.02 	608	583	2	1403	544	451	571	42	37	157	1886	48
    14.33 	1097	986	0	0	620	482	742	69	64	158	2025	272
    14.33 	958	963	1	2	576	475	648	52	51	154	2027	206
    15.29 	857	852	1	99	702	539	779	97	93	157	2124	90
    16.30 	862	853	0	0	702	549	691	80	77	152	2020	146
    15.29 	942	815	2	16	642	267	763	98	87	197	2016	249
    18.22 	739	736	1	13	626	309	682	64	62	189	2013	78
    15.63 	684	666	2	352	464	203	581	71	67	196	2039	109
    17.26 	1444	1300	3	44	779	434	915	158	147	197	2044	407
    16.30 	772	753	3	2015	636	268	682	65	63	190	2017	119
    15.87 	1054	995	2	7	635	276	692	64	59	197	2032	265
    15.87 	725	699	2	17	607	219	664	60	53	198	2042	95
    12.40 	339	337	0	0	266	172	311	58	58	100	825	55
    14.42 	251	246	0	0	196	147	218	40	37	110	825	37
    10.58 	269	266	1	25	203	108	217	66	64	112	625	45
    16.83 	1398	1368	1	2025	1228	1090	700	78	68	152	4050	117
    15.87 	729	727	0	0	580	440	652	42	39	144	2025	102
    20.19 	707	694	0	0	670	479	684	74	66	176	2025	42
    16.83 	808	795	1	10	693	355	738	114	111	194	2010	83
    17.21 	724	708	3	19	677	296	695	70	62	202	2044	41
    16.83 	857	749	5	478	642	421	693	81	74	199	1697	127
    52.88 	392	202	13	155	237	74	204	67	37	203	255	124
    21.15 	124	104	6	59	98	53	56	22	15	200	159	14
    24.04 	466	130	10	308	128	32	100	58	31	202	318	240
    16.35 	417	197	13	205	104	38	100	49	31	202	305	255
    25.00 	517	295	13	277	201	35	73	31	19	198	377	134
    13.46 	212	198	7	157	175	145	159	23	17	194	257	21
    16.35 	136	121	6	85	84	41	71	23	18	202	185	19
    23.08 	78	71	6	47	75	57	51	9	9	86	147	2
    20.19 	590	550	7	348	219	86	150	54	49	190	448	285
    16.35 	276	192	7	61	99	33	98	53	34	203	161	122
    14.33 	364	171	8	100	131	45	78	40	28	200	200	168
    21.15 	417	397	2	11	281	111	301	81	74	201	711	109
    19.13 	434	430	0	0	124	123	296	134	133	55	295	224
    19.13 	401	400	0	0	139	134	288	140	139	55	295	183
    19.13 	382	379	0	0	168	163	296	142	141	55	295	141
    19.13 	407	404	0	0	156	151	290	133	132	55	295	172
     8.61 	3898	3812	1	4	1672	1558	2669	490	476	57	4974	1151
     8.61 	3716	3583	1	8	1396	1302	2338	489	477	57	3478	1299
     8.61 	4206	4057	1	15	1224	1144	2389	496	486	57	3485	1786
    14.38 	4306	4251	2	35	1680	1637	2704	463	460	57	4457	1817
    45.19 	563	548	0	0	268	263	353	111	107	58	494	176
    16.35 	4497	4380	3	140	1508	1418	2181	479	469	61	3559	2250
    14.42 	2310	2227	3	132	971	918	1232	379	376	61	1602	959
    14.42 	2579	2442	4	137	818	778	1259	394	386	61	1593	1316
    16.35 	2096	2072	2	63	1574	1383	1788	294	290	83	3495	319
    19.13 	1216	1211	2	37	613	441	846	186	177	85	1879	383
     9.57 	5391	5343	2	54	2182	1980	3836	484	478	61	6958	1792
     9.57 	5127	5103	1	35	2233	2085	3840	485	477	61	6951	1525
     9.57 	11556	11370	2	57	5847	4919	7850	617	593	87	11994	3476
     9.57 	12618	12101	2	77	4275	3595	7160	621	598	87	12009	5547
     9.13 	500	474	1	10	199	148	280	92	84	111	415	212
     9.13 	362	307	1	5	184	131	274	89	79	111	410	164
     9.13 	1019	1019	1	11	580	445	754	194	187	79	1571	237
     9.13 	1021	1021	1	17	630	498	774	200	194	79	1590	214
     9.13 	1370	1257	2	25	793	411	954	247	229	112	1619	343
     9.13 	1708	1559	2	20	759	403	984	254	234	112	1618	562
    16.35 	2499	2502	1	28	974	929	1574	331	329	56	2434	512
    16.35 	5937	5597	5	2532	3856	3172	3244	505	484	116	6452	1168
    28.70 	175	130	0	0	124	59	91	56	43	108	198	54
     9.57 	643	595	1	64	188	176	421	179	170	65	742	429
     9.57 	666	619	1	64	215	196	420	178	167	65	731	421
     9.57 	723	549	1	25	210	144	409	179	139	92	723	486
     9.57 	685	509	2	315	211	133	392	171	132	92	809	448
     9.57 	757	531	3	679	242	135	407	182	142	92	1377	487
     9.57 	689	510	1	23	301	176	377	177	140	92	721	361
     9.57 	833	573	2	665	317	180	432	195	154	116	1429	483
     9.57 	1007	640	2	625	272	157	435	197	155	116	1389	671
     9.57 	1255	968	3	880	444	330	738	211	173	118	1593	740
     9.57 	1199	925	1	26	503	350	731	213	173	118	740	655
     9.57 	1226	781	2	555	508	259	609	237	177	144	1030	678
     9.57 	1572	874	4	1184	471	245	620	242	178	144	1659	1042
     9.57 	1400	830	5	1214	481	249	628	245	182	144	1689	872
     9.57 	1632	938	5	1276	416	197	613	241	181	144	1751	1145
     8.61 	1100	1091	0	0	605	585	833	192	188	57	1051	428
     8.61 	1134	1122	0	0	611	590	838	193	191	57	810	456
     8.61 	1157	1143	0	0	536	514	831	192	188	57	816	562
     9.13 	245	233	1	5	131	98	202	74	68	78	383	101
     9.13 	244	231	1	5	133	104	204	75	69	77	394	99
     8.61 	564	424	1	16	277	194	343	125	108	161	353	248
     8.61 	502	414	1	16	317	213	347	126	108	161	356	184
     8.61 	540	423	1	8	257	160	342	124	99	177	365	250
     8.61 	584	425	1	7	252	155	347	125	98	177	356	290
     8.61 	300	267	0	0	210	138	226	83	81	108	393	100
     8.61 	278	255	0	0	174	129	228	84	82	108	409	84
     8.61 	403	368	0	0	265	185	314	99	94	132	440	114
     8.61 	406	369	0	0	281	190	316	101	96	121	440	106
     8.61 	440	349	0	0	269	179	301	95	85	156	362	152
     8.61 	452	384	0	0	217	166	294	91	84	145	362	205
     8.61 	1185	1142	1	6	818	405	962	217	211	110	1593	255
     8.61 	1438	1107	1	10	903	441	1260	224	217	112	1595	480
     8.61 	1487	1361	1	14	1059	559	1018	273	261	134	1574	306
     8.61 	1645	1442	1	21	1070	548	1021	277	261	135	1572	437
     8.61 	1708	1392	1	8	1050	573	891	196	179	160	1566	495
     8.61 	1984	1563	1	1	1029	528	895	197	180	158	1559	723
     8.61 	1498	963	3	28	612	371	859	247	180	164	1216	539
     8.61 	1371	942	1	5	662	410	862	245	182	164	1220	409
     8.61 	1647	1332	2	27	919	623	1123	325	274	180	1215	509
     8.61 	1673	1318	3	26	888	619	1113	316	271	180	1214	521
    13.46 	936	861	1	7	590	301	616	163	157	160	979	274
    28.70 	660	628	0	0	260	204	483	169	157	107	459	301
     9.57 	2389	2099	2	64	614	567	1278	372	348	65	1994	1096
     9.57 	3348	2440	3	1083	862	576	1662	412	341	93	3627	1664
     9.57 	3102	2523	2	27	827	563	1381	384	332	93	2551	1406
     9.57 	3554	2552	7	1629	970	575	1649	465	385	117	3644	1593
     9.57 	3622	2477	6	2178	916	517	1191	480	400	118	4135	1545
     9.57 	4914	3228	5	2122	1049	489	1878	466	369	144	4022	2371
     9.57 	3716	2229	4	1054	1182	580	1559	458	321	159	3006	1512
     9.57 	3897	2230	5	1095	1138	522	1544	456	320	159	3047	1657
     9.57 	5023	2734	5	2257	1023	511	1681	483	368	161	4207	2625
     9.57 	4775	2321	6	2153	1448	563	1631	503	368	173	4101	2052
     9.57 	5165	2138	7	2270	925	348	1544	465	261	186	4186	2725
     9.57 	4632	1908	6	2333	1320	440	1698	497	271	197	4213	2082
    19.71 	1134	1132	0	0	510	484	781	211	210	56	1512	418
    17.79 	1111	1110	1	1	804	773	909	248	244	67	1513	204
    18.27 	1360	1335	5	126	670	487	831	287	277	81	1376	528
    17.31 	1461	1395	1	26	898	745	1014	278	264	83	1476	429
    19.23 	1526	1473	3	902	604	469	683	290	274	87	1377	699
    17.79 	1031	996	3	42	552	402	770	211	199	93	1372	364
    17.31 	969	902	2	48	557	385	714	192	176	98	1348	322
    17.79 	1153	1108	3	88	757	546	824	222	205	107	1888	270
    18.27 	875	848	1	24	613	466	708	231	220	116	1376	200
    20.19 	673	655	2	23	546	390	536	141	133	119	1551	91
    17.31 	993	904	2	17	433	290	594	232	207	131	1317	445
    18.27 	1485	1227	2	27	482	302	867	230	194	137	1553	798
    18.27 	1312	1098	3	1294	617	397	809	204	177	140	1553	556
    14.42 	2174	1935	3	387	671	459	1173	330	307	144	2019	1250
    18.27 	1276	1212	2	49	686	524	826	228	215	111	1393	473
    24.04 	946	781	1	16	449	283	603	186	151	146	996	391
    15.87 	1091	961	1	16	592	422	688	201	187	159	1116	407
    17.79 	1426	1421	0	0	846	814	1096	282	280	57	1812	422
    17.79 	1135	1126	0	0	664	632	895	244	240	61	1500	321
    19.71 	1296	1264	0	0	606	504	867	266	259	65	1522	546
    18.27 	1067	1038	2	51	452	351	738	235	223	79	1351	488
    21.15 	2698	2488	3	1391	455	298	729	227	216	86	2753	1892
    17.79 	1153	1114	2	21	597	434	767	211	197	89	1371	434
    25.00 	1303	1256	3	94	550	405	898	262	239	95	1394	554
    19.23 	1044	962	3	63	477	329	698	200	176	96	1363	443
    20.19 	3260	2550	3	2535	1361	1089	1861	328	282	108	3303	1659
    23.08 	2082	1698	3	47	740	619	884	275	240	114	1389	1074
    17.79 	1410	1223	2	44	431	301	737	227	204	119	1544	817
    20.19 	1170	889	2	317	366	213	540	187	158	160	1136	676
    20.19 	1328	1206	1	15	563	381	785	233	209	162	1133	657
    23.08 	1340	1135	2	20	486	353	717	200	174	168	1115	723
    24.04 	1099	975	2	33	569	289	718	185	164	184	1082	436
    15.87 	1087	927	0	0	422	233	560	229	200	203	966	556
    20.67 	1429	1279	2	36	627	450	969	270	238	149	1116	641
    18.75 	685	626	2	14	387	220	523	162	146	150	963	231
    17.31 	990	901	1	6	457	267	689	176	153	184	886	450
    21.15 	931	790	0	0	388	189	514	171	152	194	925	444
     9.13 	730	693	0	0	428	268	572	107	98	143	1500	217
     7.64 	861	808	0	0	439	347	578	74	69	154	1440	308
    22.07 	590	574	0	0	259	223	445	130	125	80	950	220
    17.31 	1375	1167	0	0	629	425	812	222	199	168	1390	480
    17.31 	899	893	0	0	531	348	679	79	74	179	1920	207
    17.31 	2339	1985	0	0	569	349	1102	277	262	193	1986	1349
    15.38 	848	831	0	0	569	382	727	139	134	160	1540	223
    17.31 	680	680	0	0	385	213	537	115	110	106	1131	192
    10.53 	498	496	0	0	462	279	488	47	45	151	1488	20
    14.42 	815	795	0	0	681	261	724	101	98	194	2004	110
    13.46 	709	705	0	0	637	384	674	61	59	204	2046	48
    15.58 	392	386	2	55	190	176	265	121	121	63	305	153
    15.38 	1452	1442	1	1008	618	549	974	288	287	59	1960	706
    14.42 	854	844	0	0	511	478	684	190	188	66	953	280
    18.27 	671	661	1	644	448	354	543	153	152	79	950	170
    17.26 	635	622	0	0	414	335	533	132	126	93	1008	146
    19.23 	1438	1422	0	0	559	450	357	112	105	93	1008	452
     9.62 	1708	1621	1	1000	581	466	482	120	112	94	2000	605
    22.12 	402	400	2	174	297	232	265	111	109	97	424	82
    13.46 	1543	1474	0	0	725	539	1085	249	241	110	1432	660
    22.12 	1222	1195	1	978	698	588	971	229	226	117	1888	441
    18.27 	774	701	0	0	442	329	550	152	137	134	900	264
    18.27 	937	871	0	0	548	411	736	198	183	150	1000	320
    18.27 	1561	1244	0	0	840	542	896	228	200	159	1490	614
    16.30 	784	766	1	4	271	107	349	87	81	186	1004	280
     9.62 	937	911	2	1023	595	165	657	96	85	185	2023	208
    14.42 	529	502	0	0	244	213	346	151	144	61	450	243
    15.38 	715	700	0	0	257	239	352	108	107	62	900	341
    15.58 	567	559	0	0	417	327	497	98	93	88	950	120
    17.26 	675	611	0	0	396	250	479	103	92	140	700	242
    21.15 	431	422	0	0	363	269	405	89	84	146	1000	60
    12.50 	960	812	0	0	505	387	547	144	128	165	900	390
    13.46 	450	431	0	0	370	222	392	60	55	187	1050	51
    13.46 	2081	1600	2	455	696	344	980	262	222	202	1855	1196
    17.31 	376	376	0	0	180	166	284	93	92	54	460	149
    16.30 	837	795	1	5	589	376	649	172	158	186	1005	183
    14.42 	561	465	1	5	369	202	414	92	88	194	985	112
     8.65 	211	211	0	0	105	97	169	37	36	76	300	61
     8.65 	138	141	0	0	78	36	117	24	24	100	350	37
    11.54 	381	365	0	0	249	133	272	54	47	132	500	82
    16.35 	469	377	0	0	101	60	245	42	38	131	700	212
    10.58 	342	343	0	0	173	148	284	65	65	54	600	111
    10.58 	404	395	0	0	183	162	322	86	85	62	700	158
    20.19 	980	899	1	25	217	149	551	122	109	112	725	611
     9.62 	563	524	0	0	198	84	380	86	76	141	750	264
    19.23 	202	203	0	0	143	90	176	43	40	128	400	36
    13.46 	318	320	0	0	244	166	278	79	75	153	300	54
    11.54 	220	210	0	0	114	65	165	55	51	153	300	76
    10.58 	474	437	1	25	222	178	349	114	109	79	385	192
     4.81 	2465	2394	3	1800	595	428	815	220	213	79	2400	1346
    10.58 	478	441	0	0	182	116	287	89	87	168	500	232
    20.19 	395	396	0	0	139	128	275	83	83	62	450	196
    23.08 	535	514	0	0	213	152	372	91	87	93	565	238
    19.23 	370	341	0	0	194	117	254	69	64	120	350	131
    17.31 	322	295	0	0	140	88	227	67	60	128	350	138
     8.65 	121	124	0	0	80	45	109	44	43	168	175	29
    19.23 	797	670	1	66	129	58	290	86	82	189	631	545
    12.50 	614	599	0	0	300	144	396	72	68	181	750	211
     8.65 	667	545	0	0	217	114	374	82	77	204	750	332
    12.50 	340	336	0	0	191	135	288	79	77	62	700	88
     8.65 	370	369	0	0	182	158	293	81	78	62	700	130
     7.69 	451	440	0	0	235	147	350	73	67	86	700	158
     7.69 	942	833	0	0	295	218	452	127	119	86	700	528
    12.50 	559	546	0	0	281	170	339	91	84	88	700	198
    11.54 	283	278	0	0	168	110	226	63	61	91	700	79
    11.54 	435	415	0	0	164	94	290	65	58	103	650	180
    10.58 	383	371	0	0	219	136	304	66	61	111	692	113
    10.58 	569	529	0	0	236	134	374	113	104	146	700	246
    11.54 	720	622	0	0	221	134	387	121	108	147	700	385
     9.62 	477	426	0	0	251	168	362	100	90	170	750	178
     9.62 	720	659	0	0	322	232	537	109	99	168	750	334
     8.65 	428	414	0	0	238	91	336	72	66	189	750	146
     9.62 	431	393	0	0	249	123	316	76	65	183	750	126
    11.54 	579	516	0	0	249	132	398	95	76	194	750	225
     8.65 	395	379	0	0	226	126	292	57	53	197	750	113
     7.69 	627	516	0	0	221	111	375	103	95	202	750	309
    14.42 	471	462	0	0	314	208	340	93	88	114	500	119
    10.58 	209	208	0	0	134	82	177	49	47	153	475	53
    20.19 	700	673	4	189	113	103	227	83	82	71	489	477
    20.19 	373	369	0	0	148	103	242	80	78	80	350	167
    15.38 	113	113	0	0	85	41	104	36	34	147	225	18
    19.23 	371	343	3	90	96	53	163	75	66	163	265	215
     5.77 	839	803	3	41	466	323	555	134	129	92	1043	308
     5.77 	981	811	2	17	491	289	650	190	165	136	1024	388
     4.81 	1325	1110	2	13	636	379	827	169	152	172	1476	566
    11.54 	937	829	2	17	607	380	721	161	145	184	1452	250
     5.77 	1087	952	2	21	808	514	824	147	128	187	1386	211
     4.33 	736	708	2	27	534	310	650	124	113	192	973	171
    26.92 	1235	1233	3	1090	498	471	800	272	270	56	2014	572
    25.00 	898	895	1	13	452	417	687	184	181	63	1545	319
    20.67 	1702	1662	1	10	658	528	979	295	290	73	1512	872
    12.02 	1235	1212	1	9	486	421	862	200	193	79	1521	598
    19.23 	2026	1847	3	539	432	295	810	235	220	84	2017	1321
    18.75 	708	698	4	513	553	406	620	110	99	88	2130	95
    20.67 	3026	2838	6	1080	640	428	1055	305	288	91	2534	1976
    16.83 	2444	2393	4	833	998	852	915	214	199	102	2349	1118
    18.27 	921	907	3	35	652	466	674	157	151	98	1577	193
    18.27 	1214	1191	3	45	896	679	948	184	176	106	2072	262
    17.31 	15402	14161	8	9269	5074	2617	2821	653	605	112	11230	8639
    12.98 	1209	1147	4	45	446	324	659	177	162	114	2178	570
    15.38 	1163	1112	0	0	530	420	732	198	186	120	4045	498
    28.85 	2252	2178	5	3082	1407	1197	1222	293	271	130	3825	719
    15.38 	1196	1136	2	14	631	403	757	163	150	135	1551	444
    12.50 	1020	974	2	17	516	317	678	167	151	132	1533	387
    13.46 	1111	1069	2	26	447	223	685	166	152	141	1504	522
    22.60 	1815	1634	4	39	711	487	1110	261	238	146	1999	885
    21.15 	3703	2634	7	1477	815	393	944	317	255	160	2908	2302
    21.15 	1455	1204	3	20	450	331	762	222	188	160	1491	781
    20.19 	1050	962	2	18	515	397	753	195	176	160	1464	414
    12.50 	4113	2270	4	2565	1374	515	1474	421	258	170	4235	2246
    22.00 	3383	2780	5	1409	623	265	950	303	252	182	2878	2189
    24.04 	1163	1033	3	27	499	314	698	174	155	184	1461	545
    17.31 	437	393	0	0	143	111	303	91	88	194	240	227
    20.19 	1885	1888	1	5	1587	1450	1626	308	308	63	2778	215
    18.27 	1995	1767	2	8	900	727	1328	331	301	84	1518	765
    18.27 	1287	1286	2	7	1049	904	1057	204	201	88	2017	161
    19.23 	3091	3070	2	6	2020	1833	2104	402	394	93	2996	836
    18.27 	1571	1480	1	3	861	665	1112	239	229	119	1766	570
    18.27 	1517	1474	3	6	1180	974	1260	259	251	136	2476	264
    17.31 	4256	4231	1	1	3435	2922	3643	407	400	152	4046	654
    16.35 	2563	2451	2	6	1717	1395	1857	276	266	167	4084	687
    18.27 	4500	4342	2	5898	2423	2004	3341	377	368	168	5983	1743
    20.19 	1956	1656	2	2292	1447	992	1435	276	213	170	5320	385
    19.23 	1600	1385	4	307	1109	833	1234	271	228	169	2467	304
    22.12 	2937	2737	3	4546	2043	1467	2099	305	292	180	4566	764
    17.31 	1985	1636	3	8	1144	628	1397	248	226	186	2928	637
    17.31 	2514	1493	3	9	932	611	1248	303	240	197	2049	1156
    17.31 	2297	2301	2	3	1995	1328	1957	264	260	195	3953	248
    18.27 	4232	4233	5	2077	3604	2856	2390	436	429	198	5087	488
    16.25 	357	332	0	0	164	93	249	84	79	125	520	148
    16.25 	388	347	0	0	175	102	241	92	81	127	520	164
    16.06 	703	608	0	0	410	300	532	140	119	166	1038	238
    20.67 	383	381	0	0	301	228	312	100	97	113	429	69
    11.06 	308	304	0	0	239	142	273	84	79	134	500	52
    11.06 	568	551	0	0	367	262	396	122	116	159	600	145
    11.06 	638	615	0	0	335	140	477	131	124	179	990	223
    11.00 	932	912	0	0	703	376	793	146	135	192	1995	186
    23.27 	1328	1252	0	0	655	382	882	196	182	198	1824	568
    13.46 	286	276	0	0	146	67	219	60	58	114	825	101
    13.46 	238	234	0	0	165	83	204	51	49	114	823	55
